date,precipitation,visibility,weather_condition,temperature,wind_speed
2024/11/18 17:55,0,18,2,2,3
2024/11/18 18:00,0,17.5,2,1.9,3
2024/11/18 18:05,0,17.8,2,1.9,3.1
2024/11/18 18:10,0,18.1,2,1.8,3.2
2024/11/18 18:15,0,18.4,2,1.8,3.3
2024/11/18 18:20,0,18.8,2,1.7,3.4
2024/11/18 18:25,0,19.1,2,1.7,3.5
2024/11/18 18:30,0,19.4,2,1.6,3.6
2024/11/18 18:35,0,19.7,2,1.6,3.6
2024/11/18 18:40,0,20,2,1.6,3.7
2024/11/18 18:45,0,20.4,2,1.5,3.8
2024/11/18 18:50,0,20.7,2,1.5,3.9
2024/11/18 18:55,0,21,2,1.4,4
2024/11/18 19:00,0,21.3,2,1.4,4.1
2024/11/18 19:05,0,21.4,2,1.4,3.9
2024/11/18 19:10,0,21.4,2,1.4,3.7
2024/11/18 19:15,0,21.5,2,1.4,3.5
2024/11/18 19:20,0,21.6,2,1.4,3.3
2024/11/18 19:25,0,21.7,2,1.4,3.1
2024/11/18 19:30,0,21.8,2,1.4,2.9
2024/11/18 19:35,0,21.8,2,1.5,2.7
2024/11/18 19:40,0,21.9,2,1.5,2.5
2024/11/18 19:45,0,22,2,1.5,2.3
2024/11/18 19:50,0,22,2,1.5,2.1
2024/11/18 19:55,0,22.1,2,1.5,1.9
2024/11/18 20:00,0,22.2,3,1.5,1.7
2024/11/18 20:05,0,22,3,1.4,1.8
2024/11/18 20:10,0,21.8,3,1.3,1.9
2024/11/18 20:15,0,21.6,3,1.2,2
2024/11/18 20:20,0,21.3,3,1.1,2.1
2024/11/18 20:25,0,21.1,3,1,2.2
2024/11/18 20:30,0,20.9,3,1,2.3
2024/11/18 20:35,0,20.7,3,0.9,2.4
2024/11/18 20:40,0,20.5,3,0.8,2.5
2024/11/18 20:45,0,20.2,3,0.7,2.6
2024/11/18 20:50,0,20,3,0.6,2.7
2024/11/18 20:55,0,19.8,3,0.5,2.8
2024/11/18 21:00,0,19.6,3,0.4,2.9
2024/11/18 21:05,0,19.3,3,0.4,2.8
2024/11/18 21:10,0,19,3,0.3,2.7
2024/11/18 21:15,0,18.8,3,0.3,2.6
2024/11/18 21:20,0,18.5,3,0.2,2.4
2024/11/18 21:25,0,18.2,3,0.2,2.3
2024/11/18 21:30,0,17.9,3,0.2,2.2
2024/11/18 21:35,0,17.6,3,0.1,2.1
2024/11/18 21:40,0,17.3,3,0.1,2
2024/11/18 21:45,0,17,3,0,1.8
2024/11/18 21:50,0,16.8,3,0,1.7
2024/11/18 21:55,0,16.5,3,-0.1,1.6
2024/11/18 22:00,0,16.2,3,-0.1,1.5
2024/11/18 22:05,0,15.9,3,-0.1,1.6
2024/11/18 22:10,0,15.7,3,-0.2,1.6
2024/11/18 22:15,0,15.4,3,-0.2,1.7
2024/11/18 22:20,0,15.1,3,-0.3,1.8
2024/11/18 22:25,0,14.9,3,-0.3,1.8
2024/11/18 22:30,0,14.6,3,-0.4,1.9
2024/11/18 22:35,0,14.3,3,-0.4,2
2024/11/18 22:40,0,14.1,3,-0.4,2
2024/11/18 22:45,0,13.8,3,-0.5,2.1
2024/11/18 22:50,0,13.5,3,-0.5,2.2
2024/11/18 22:55,0,13.3,3,-0.6,2.2
2024/11/18 23:00,0,13,2,-0.6,2.3
2024/11/18 23:05,0,12.9,2,-0.5,2.2
2024/11/18 23:10,0,12.8,2,-0.4,2.2
2024/11/18 23:15,0,12.7,2,-0.4,2.1
2024/11/18 23:20,0,12.6,2,-0.3,2.1
2024/11/18 23:25,0,12.5,2,-0.2,2
2024/11/18 23:30,0,12.4,2,-0.1,2
2024/11/18 23:35,0,12.3,2,0,1.9
2024/11/18 23:40,0,12.2,2,0.1,1.8
2024/11/18 23:45,0,12.1,2,0.2,1.8
2024/11/18 23:50,0,12,2,0.2,1.7
2024/11/18 23:55,0,11.9,2,0.3,1.7
2024/11/19 0:00,0,11.8,2,0.4,1.6
2024/11/19 0:05,0,11.8,2,0.5,1.7
2024/11/19 0:10,0,11.7,2,0.5,1.7
2024/11/19 0:15,0,11.7,2,0.6,1.8
2024/11/19 0:20,0,11.7,2,0.6,1.8
2024/11/19 0:25,0,11.6,2,0.7,1.9
2024/11/19 0:30,0,11.6,2,0.8,2
2024/11/19 0:35,0,11.6,2,0.8,2
2024/11/19 0:40,0,11.5,2,0.9,2.1
2024/11/19 0:45,0,11.5,2,0.9,2.1
2024/11/19 0:50,0,11.5,2,1,2.2
2024/11/19 0:55,0,11.4,2,1,2.2
2024/11/19 1:00,0,11.4,2,1.1,2.3
2024/11/19 1:05,0,11.4,2,1.2,2.2
2024/11/19 1:10,0,11.3,2,1.3,2.2
2024/11/19 1:15,0,11.2,2,1.4,2.1
2024/11/19 1:20,0,11.2,2,1.5,2
2024/11/19 1:25,0,11.2,2,1.6,1.9
2024/11/19 1:30,0,11.1,2,1.8,1.8
2024/11/19 1:35,0,11,2,1.9,1.8
2024/11/19 1:40,0,11,2,2,1.7
2024/11/19 1:45,0,11,2,2.1,1.6
2024/11/19 1:50,0,10.9,2,2.2,1.5
2024/11/19 1:55,0,10.9,2,2.3,1.5
2024/11/19 2:00,0,10.8,2,2.4,1.4
2024/11/19 2:05,0,10.7,2,2.3,1.4
2024/11/19 2:10,0,10.6,2,2.2,1.4
2024/11/19 2:15,0,10.5,2,2.1,1.4
2024/11/19 2:20,0,10.4,2,2,1.5
2024/11/19 2:25,0,10.3,2,1.9,1.5
2024/11/19 2:30,0,10.2,2,1.8,1.5
2024/11/19 2:35,0,10.2,2,1.8,1.5
2024/11/19 2:40,0,10.1,2,1.7,1.5
2024/11/19 2:45,0,10,2,1.6,1.6
2024/11/19 2:50,0,9.9,2,1.5,1.6
2024/11/19 2:55,0,9.8,2,1.4,1.6
2024/11/19 3:00,0,9.7,2,1.3,1.6
2024/11/19 3:05,0,9.6,2,1.3,1.6
2024/11/19 3:10,0,9.5,2,1.2,1.5
2024/11/19 3:15,0,9.5,2,1.2,1.5
2024/11/19 3:20,0,9.4,2,1.2,1.4
2024/11/19 3:25,0,9.3,2,1.2,1.4
2024/11/19 3:30,0,9.2,2,1.2,1.4
2024/11/19 3:35,0,9.2,2,1.1,1.3
2024/11/19 3:40,0,9.1,2,1.1,1.3
2024/11/19 3:45,0,9,2,1.1,1.2
2024/11/19 3:50,0,9,2,1,1.2
2024/11/19 3:55,0,8.9,2,1,1.1
2024/11/19 4:00,0,8.8,2,1,1.1
2024/11/19 4:05,0,8.8,2,1,1.1
2024/11/19 4:10,0,8.7,2,1,1.1
2024/11/19 4:15,0,8.7,2,1,1.1
2024/11/19 4:20,0,8.6,2,0.9,1.1
2024/11/19 4:25,0,8.6,2,0.9,1.1
2024/11/19 4:30,0,8.6,2,0.9,1
2024/11/19 4:35,0,8.5,2,0.9,1
2024/11/19 4:40,0,8.5,2,0.9,1
2024/11/19 4:45,0,8.4,2,0.8,1
2024/11/19 4:50,0,8.4,2,0.8,1
2024/11/19 4:55,0,8.3,2,0.8,1
2024/11/19 5:00,0,8.3,1,0.8,1
2024/11/19 5:05,0,8.4,1,0.8,1
2024/11/19 5:10,0,8.5,1,0.8,1
2024/11/19 5:15,0,8.6,1,0.9,1
2024/11/19 5:20,0,8.7,1,0.9,1.1
2024/11/19 5:25,0,8.8,1,0.9,1.1
2024/11/19 5:30,0,8.9,1,1,1.1
2024/11/19 5:35,0,8.9,1,1,1.1
2024/11/19 5:40,0,9,1,1,1.1
2024/11/19 5:45,0,9.1,1,1,1.2
2024/11/19 5:50,0,9.2,1,1,1.2
2024/11/19 5:55,0,9.3,1,1.1,1.2
2024/11/19 6:00,0,9.4,2,1.1,1.2
2024/11/19 6:05,0,9.4,2,1.1,1.2
2024/11/19 6:10,0,9.3,2,1.1,1.2
2024/11/19 6:15,0,9.3,2,1.1,1.2
2024/11/19 6:20,0,9.2,2,1.1,1.2
2024/11/19 6:25,0,9.2,2,1.1,1.2
2024/11/19 6:30,0,9.2,2,1.2,1.2
2024/11/19 6:35,0,9.1,2,1.2,1.1
2024/11/19 6:40,0,9.1,2,1.2,1.1
2024/11/19 6:45,0,9,2,1.2,1.1
2024/11/19 6:50,0,9,2,1.2,1.1
2024/11/19 6:55,0,8.9,2,1.2,1.1
2024/11/19 7:00,0,8.9,2,1.2,1.1
2024/11/19 7:05,0,8.9,2,1.2,1.1
2024/11/19 7:10,0,9,2,1.2,1
2024/11/19 7:15,0,9,2,1.2,1
2024/11/19 7:20,0,9,2,1.3,1
2024/11/19 7:25,0,9.1,2,1.3,0.9
2024/11/19 7:30,0,9.1,2,1.3,0.9
2024/11/19 7:35,0,9.1,2,1.3,0.9
2024/11/19 7:40,0,9.2,2,1.3,0.8
2024/11/19 7:45,0,9.2,2,1.3,0.8
2024/11/19 7:50,0,9.2,2,1.4,0.8
2024/11/19 7:55,0,9.3,2,1.4,0.7
2024/11/19 8:00,0,9.3,3,1.4,0.7
2024/11/19 8:05,0,9.4,3,1.5,0.7
2024/11/19 8:10,0,9.5,3,1.6,0.7
2024/11/19 8:15,0,9.6,3,1.7,0.6
2024/11/19 8:20,0,9.7,3,1.8,0.6
2024/11/19 8:25,0,9.8,3,1.9,0.6
2024/11/19 8:30,0,10,3,2,0.6
2024/11/19 8:35,0,10.1,3,2,0.6
2024/11/19 8:40,0,10.2,3,2.1,0.6
2024/11/19 8:45,0,10.3,3,2.2,0.6
2024/11/19 8:50,0,10.4,3,2.3,0.5
2024/11/19 8:55,0,10.5,3,2.4,0.5
2024/11/19 9:00,0,10.6,3,2.5,0.5
2024/11/19 9:05,0,11,3,2.6,0.6
2024/11/19 9:10,0,11.4,3,2.7,0.8
2024/11/19 9:15,0,11.7,3,2.8,0.9
2024/11/19 9:20,0,12.1,3,2.9,1
2024/11/19 9:25,0,12.5,3,3,1.1
2024/11/19 9:30,0,12.8,3,3,1.2
2024/11/19 9:35,0,13.2,3,3.1,1.4
2024/11/19 9:40,0,13.6,3,3.2,1.5
2024/11/19 9:45,0,14,3,3.3,1.6
2024/11/19 9:50,0,14.4,3,3.4,1.8
2024/11/19 9:55,0,14.7,3,3.5,1.9
2024/11/19 10:00,0,15.1,2,3.6,2
2024/11/19 10:05,0,15.1,2,3.7,2.2
2024/11/19 10:10,0,15,2,3.9,2.4
2024/11/19 10:15,0,15,2,4,2.6
2024/11/19 10:20,0,14.9,2,4.2,2.7
2024/11/19 10:25,0,14.9,2,4.3,2.9
2024/11/19 10:30,0,14.8,2,4.4,3.1
2024/11/19 10:35,0,14.8,2,4.6,3.3
2024/11/19 10:40,0,14.8,2,4.7,3.5
2024/11/19 10:45,0,14.7,2,4.9,3.6
2024/11/19 10:50,0,14.7,2,5,3.8
2024/11/19 10:55,0,14.6,2,5.2,4
2024/11/19 11:00,0,14.6,1,5.3,4.2
2024/11/19 11:05,0,14.3,1,5.4,4.3
2024/11/19 11:10,0,14,1,5.4,4.4
2024/11/19 11:15,0,13.7,1,5.5,4.6
2024/11/19 11:20,0,13.4,1,5.5,4.7
2024/11/19 11:25,0,13.1,1,5.6,4.8
2024/11/19 11:30,0,12.8,1,5.6,4.9
2024/11/19 11:35,0,12.6,1,5.7,5
2024/11/19 11:40,0,12.3,1,5.8,5.1
2024/11/19 11:45,0,12,1,5.8,5.2
2024/11/19 11:50,0,11.7,1,5.9,5.4
2024/11/19 11:55,0,11.4,1,5.9,5.5
2024/11/19 12:00,0,11.1,3,6,5.6
2024/11/19 12:05,0,11,3,6,5.5
2024/11/19 12:10,0,10.9,3,6.1,5.3
2024/11/19 12:15,0,10.8,3,6.1,5.2
2024/11/19 12:20,0,10.7,3,6.2,5
2024/11/19 12:25,0,10.6,3,6.2,4.9
2024/11/19 12:30,0,10.4,3,6.2,4.8
2024/11/19 12:35,0,10.3,3,6.3,4.6
2024/11/19 12:40,0,10.2,3,6.3,4.5
2024/11/19 12:45,0,10.1,3,6.4,4.3
2024/11/19 12:50,0,10,3,6.4,4.2
2024/11/19 12:55,0,9.9,3,6.5,4
2024/11/19 13:00,0,9.8,1,6.5,3.9
2024/11/19 13:05,0,9.8,1,6.6,3.9
2024/11/19 13:10,0,9.7,1,6.6,3.9
2024/11/19 13:15,0,9.6,1,6.7,3.9
2024/11/19 13:20,0,9.6,1,6.7,3.9
2024/11/19 13:25,0,9.6,1,6.8,3.9
2024/11/19 13:30,0,9.5,1,6.8,3.9
2024/11/19 13:35,0,9.4,1,6.9,3.9
2024/11/19 13:40,0,9.4,1,7,3.9
2024/11/19 13:45,0,9.4,1,7,3.9
2024/11/19 13:50,0,9.3,1,7.1,3.9
2024/11/19 13:55,0,9.2,1,7.1,3.9
2024/11/19 14:00,0,9.2,1,7.2,3.9
2024/11/19 14:05,0,9.4,1,7.2,3.7
2024/11/19 14:10,0,9.6,1,7.3,3.6
2024/11/19 14:15,0,9.8,1,7.3,3.4
2024/11/19 14:20,0,10,1,7.3,3.3
2024/11/19 14:25,0,10.2,1,7.4,3.1
2024/11/19 14:30,0,10.4,1,7.4,3
2024/11/19 14:35,0,10.7,1,7.4,2.8
2024/11/19 14:40,0,10.9,1,7.5,2.6
2024/11/19 14:45,0,11.1,1,7.5,2.5
2024/11/19 14:50,0,11.3,1,7.5,2.3
2024/11/19 14:55,0,11.5,1,7.6,2.2
2024/11/19 15:00,0,11.7,1,7.6,2
2024/11/19 15:05,0,11.9,1,7.6,2
2024/11/19 15:10,0,12.2,1,7.6,1.9
2024/11/19 15:15,0,12.4,1,7.6,1.9
2024/11/19 15:20,0,12.7,1,7.6,1.9
2024/11/19 15:25,0,12.9,1,7.6,1.8
2024/11/19 15:30,0,13.2,1,7.6,1.8
2024/11/19 15:35,0,13.4,1,7.6,1.8
2024/11/19 15:40,0,13.6,1,7.6,1.7
2024/11/19 15:45,0,13.9,1,7.6,1.7
2024/11/19 15:50,0,14.1,1,7.6,1.7
2024/11/19 15:55,0,14.4,1,7.6,1.6
2024/11/19 16:00,0,14.6,1,7.6,1.6
2024/11/19 16:05,0,14.5,1,7.3,1.5
2024/11/19 16:10,0,14.4,1,6.9,1.5
2024/11/19 16:15,0,14.2,1,6.6,1.4
2024/11/19 16:20,0,14.1,1,6.3,1.3
2024/11/19 16:25,0,14,1,5.9,1.3
2024/11/19 16:30,0,13.8,1,5.6,1.2
2024/11/19 16:35,0,13.7,1,5.3,1.1
2024/11/19 16:40,0,13.6,1,4.9,1.1
2024/11/19 16:45,0,13.5,1,4.6,1
2024/11/19 16:50,0,13.4,1,4.3,0.9
2024/11/19 16:55,0,13.2,1,3.9,0.9
2024/11/19 17:00,0,13.1,1,3.6,0.8
2024/11/19 17:05,0,12.9,1,3.4,0.8
2024/11/19 17:10,0,12.6,1,3.2,0.8
2024/11/19 17:15,0,12.4,1,3,0.8
2024/11/19 17:20,0,12.1,1,2.8,0.8
2024/11/19 17:25,0,11.9,1,2.6,0.8
2024/11/19 17:30,0,11.6,1,2.4,0.8
2024/11/19 17:35,0,11.4,1,2.3,0.8
2024/11/19 17:40,0,11.2,1,2.1,0.8
2024/11/19 17:45,0,10.9,1,1.9,0.8
2024/11/19 17:50,0,10.7,1,1.7,0.8
2024/11/19 17:55,0,10.4,1,1.5,0.8
2024/11/19 18:00,0,10.2,1,1.3,0.8
2024/11/19 18:05,0,10,1,1.3,0.7
2024/11/19 18:10,0,9.8,1,1.4,0.7
2024/11/19 18:15,0,9.5,1,1.4,0.6
2024/11/19 18:20,0,9.3,1,1.5,0.6
2024/11/19 18:25,0,9.1,1,1.5,0.5
2024/11/19 18:30,0,8.8,1,1.6,0.4
2024/11/19 18:35,0,8.6,1,1.6,0.4
2024/11/19 18:40,0,8.4,1,1.6,0.3
2024/11/19 18:45,0,8.2,1,1.7,0.3
2024/11/19 18:50,0,8,1,1.7,0.2
2024/11/19 18:55,0,7.7,1,1.8,0.2
2024/11/19 19:00,0,7.5,1,1.8,0.1
2024/11/19 19:05,0,7.5,1,1.8,0.3
2024/11/19 19:10,0,7.5,1,1.8,0.5
2024/11/19 19:15,0,7.5,1,1.8,0.6
2024/11/19 19:20,0,7.5,1,1.7,0.8
2024/11/19 19:25,0,7.5,1,1.7,1
2024/11/19 19:30,0,7.5,1,1.7,1.2
2024/11/19 19:35,0,7.5,1,1.7,1.4
2024/11/19 19:40,0,7.5,1,1.7,1.6
2024/11/19 19:45,0,7.5,1,1.6,1.8
2024/11/19 19:50,0,7.5,1,1.6,1.9
2024/11/19 19:55,0,7.5,1,1.6,2.1
2024/11/19 20:00,0,7.5,1,1.6,2.3
2024/11/19 20:05,0,7.4,1,1.4,2.3
2024/11/19 20:10,0,7.2,1,1.2,2.2
2024/11/19 20:15,0,7.1,1,1,2.2
2024/11/19 20:20,0,7,1,0.9,2.1
2024/11/19 20:25,0,6.9,1,0.7,2.1
2024/11/19 20:30,0,6.8,1,0.5,2
2024/11/19 20:35,0,6.6,1,0.3,2
2024/11/19 20:40,0,6.5,1,0.1,2
2024/11/19 20:45,0,6.4,1,-0.1,1.9
2024/11/19 20:50,0,6.2,1,-0.2,1.9
2024/11/19 20:55,0,6.1,1,-0.4,1.8
2024/11/19 21:00,0,6,1,-0.6,1.8
2024/11/19 21:05,0,6,1,-0.7,1.8
2024/11/19 21:10,0,6,1,-0.8,1.8
2024/11/19 21:15,0,6,1,-1,1.7
2024/11/19 21:20,0,6,1,-1.1,1.7
2024/11/19 21:25,0,6,1,-1.2,1.7
2024/11/19 21:30,0,6,1,-1.4,1.6
2024/11/19 21:35,0,6,1,-1.5,1.6
2024/11/19 21:40,0,6,1,-1.6,1.6
2024/11/19 21:45,0,6,1,-1.7,1.6
2024/11/19 21:50,0,6,1,-1.8,1.6
2024/11/19 21:55,0,6,1,-2,1.5
2024/11/19 22:00,0,6,1,-2.1,1.5
2024/11/19 22:05,0,5.9,1,-2.1,1.4
2024/11/19 22:10,0,5.8,1,-2.2,1.4
2024/11/19 22:15,0,5.8,1,-2.2,1.3
2024/11/19 22:20,0,5.7,1,-2.2,1.3
2024/11/19 22:25,0,5.6,1,-2.3,1.2
2024/11/19 22:30,0,5.5,1,-2.3,1.2
2024/11/19 22:35,0,5.4,1,-2.3,1.1
2024/11/19 22:40,0,5.3,1,-2.4,1
2024/11/19 22:45,0,5.2,1,-2.4,1
2024/11/19 22:50,0,5.2,1,-2.4,0.9
2024/11/19 22:55,0,5.1,1,-2.5,0.9
2024/11/19 23:00,0,5,1,-2.5,0.8
2024/11/19 23:05,0,4.8,1,-2.6,0.8
2024/11/19 23:10,0,4.6,1,-2.6,0.9
2024/11/19 23:15,0,4.4,1,-2.7,1
2024/11/19 23:20,0,4.1,1,-2.7,1
2024/11/19 23:25,0,3.9,1,-2.8,1
2024/11/19 23:30,0,3.7,1,-2.8,1.1
2024/11/19 23:35,0,3.5,1,-2.9,1.2
2024/11/19 23:40,0,3.3,1,-3,1.2
2024/11/19 23:45,0,3,1,-3,1.2
2024/11/19 23:50,0,2.8,1,-3.1,1.3
2024/11/19 23:55,0,2.6,1,-3.1,1.3
2024/11/20 0:00,0,2.4,4,-3.2,1.4
2024/11/20 0:05,0,2.5,4,-3.3,1.4
2024/11/20 0:10,0,2.6,4,-3.4,1.4
2024/11/20 0:15,0,2.8,4,-3.5,1.4
2024/11/20 0:20,0,2.9,4,-3.6,1.4
2024/11/20 0:25,0,3,4,-3.7,1.4
2024/11/20 0:30,0,3.1,4,-3.8,1.4
2024/11/20 0:35,0,3.2,4,-3.8,1.5
2024/11/20 0:40,0,3.3,4,-3.9,1.5
2024/11/20 0:45,0,3.4,4,-4,1.5
2024/11/20 0:50,0,3.6,4,-4.1,1.5
2024/11/20 0:55,0,3.7,4,-4.2,1.5
2024/11/20 1:00,0,3.8,4,-4.3,1.5
2024/11/20 1:05,0,3.9,4,-4.3,1.5
2024/11/20 1:10,0,3.9,4,-4.4,1.5
2024/11/20 1:15,0,4,4,-4.4,1.6
2024/11/20 1:20,0,4,4,-4.4,1.6
2024/11/20 1:25,0,4.1,4,-4.4,1.6
2024/11/20 1:30,0,4.2,4,-4.4,1.6
2024/11/20 1:35,0,4.2,4,-4.5,1.6
2024/11/20 1:40,0,4.3,4,-4.5,1.6
2024/11/20 1:45,0,4.3,4,-4.5,1.6
2024/11/20 1:50,0,4.4,4,-4.6,1.7
2024/11/20 1:55,0,4.4,4,-4.6,1.7
2024/11/20 2:00,0,4.5,3,-4.6,1.7
2024/11/20 2:05,0,4.4,3,-4.6,1.7
2024/11/20 2:10,0,4.3,3,-4.5,1.6
2024/11/20 2:15,0,4.2,3,-4.5,1.6
2024/11/20 2:20,0,4.1,3,-4.5,1.5
2024/11/20 2:25,0,4,3,-4.4,1.5
2024/11/20 2:30,0,4,3,-4.4,1.4
2024/11/20 2:35,0,3.9,3,-4.4,1.4
2024/11/20 2:40,0,3.8,3,-4.3,1.4
2024/11/20 2:45,0,3.7,3,-4.3,1.3
2024/11/20 2:50,0,3.6,3,-4.3,1.3
2024/11/20 2:55,0,3.5,3,-4.2,1.2
2024/11/20 3:00,0,3.4,4,-4.2,1.2
2024/11/20 3:05,0,3.4,4,-4.3,1.2
2024/11/20 3:10,0,3.4,4,-4.3,1.2
2024/11/20 3:15,0,3.4,4,-4.4,1.2
2024/11/20 3:20,0,3.4,4,-4.5,1.2
2024/11/20 3:25,0,3.4,4,-4.5,1.2
2024/11/20 3:30,0,3.4,4,-4.6,1.2
2024/11/20 3:35,0,3.3,4,-4.7,1.1
2024/11/20 3:40,0,3.3,4,-4.7,1.1
2024/11/20 3:45,0,3.3,4,-4.8,1.1
2024/11/20 3:50,0,3.3,4,-4.9,1.1
2024/11/20 3:55,0,3.3,4,-4.9,1.1
2024/11/20 4:00,0,3.3,4,-5,1.1
2024/11/20 4:05,0,3.4,4,-5,1.1
2024/11/20 4:10,0,3.4,4,-5,1.2
2024/11/20 4:15,0,3.4,4,-5,1.2
2024/11/20 4:20,0,3.5,4,-5.1,1.2
2024/11/20 4:25,0,3.6,4,-5.1,1.3
2024/11/20 4:30,0,3.6,4,-5.1,1.3
2024/11/20 4:35,0,3.6,4,-5.1,1.3
2024/11/20 4:40,0,3.7,4,-5.1,1.4
2024/11/20 4:45,0,3.8,4,-5.2,1.4
2024/11/20 4:50,0,3.8,4,-5.2,1.4
2024/11/20 4:55,0,3.8,4,-5.2,1.5
2024/11/20 5:00,0,3.9,4,-5.2,1.5
2024/11/20 5:05,0,4,4,-5.2,1.5
2024/11/20 5:10,0,4.1,4,-5.2,1.5
2024/11/20 5:15,0,4.2,4,-5.2,1.4
2024/11/20 5:20,0,4.3,4,-5.2,1.4
2024/11/20 5:25,0,4.4,4,-5.2,1.4
2024/11/20 5:30,0,4.6,4,-5.2,1.4
2024/11/20 5:35,0,4.7,4,-5.3,1.4
2024/11/20 5:40,0,4.8,4,-5.3,1.4
2024/11/20 5:45,0,4.9,4,-5.3,1.4
2024/11/20 5:50,0,5,4,-5.3,1.3
2024/11/20 5:55,0,5.1,4,-5.3,1.3
2024/11/20 6:00,0,5.2,3,-5.3,1.3
2024/11/20 6:05,0,5.4,3,-5.4,1.2
2024/11/20 6:10,0,5.5,3,-5.5,1.2
2024/11/20 6:15,0,5.6,3,-5.6,1.2
2024/11/20 6:20,0,5.8,3,-5.8,1.1
2024/11/20 6:25,0,6,3,-5.9,1
2024/11/20 6:30,0,6.1,3,-6,1
2024/11/20 6:35,0,6.2,3,-6.1,1
2024/11/20 6:40,0,6.4,3,-6.2,0.9
2024/11/20 6:45,0,6.6,3,-6.4,0.8
2024/11/20 6:50,0,6.7,3,-6.5,0.8
2024/11/20 6:55,0,6.8,3,-6.6,0.7
2024/11/20 7:00,0,7,1,-6.7,0.7
2024/11/20 7:05,0,6.9,1,-6.6,0.7
2024/11/20 7:10,0,6.8,1,-6.4,0.7
2024/11/20 7:15,0,6.7,1,-6.3,0.7
2024/11/20 7:20,0,6.6,1,-6.2,0.7
2024/11/20 7:25,0,6.5,1,-6.1,0.7
2024/11/20 7:30,0,6.4,1,-6,0.6
2024/11/20 7:35,0,6.3,1,-5.8,0.6
2024/11/20 7:40,0,6.2,1,-5.7,0.6
2024/11/20 7:45,0,6.1,1,-5.6,0.6
2024/11/20 7:50,0,6,1,-5.4,0.6
2024/11/20 7:55,0,5.9,1,-5.3,0.6
2024/11/20 8:00,0,5.8,1,-5.2,0.6
2024/11/20 8:05,0,5.3,1,-4.9,0.8
2024/11/20 8:10,0,4.9,1,-4.7,1
2024/11/20 8:15,0,4.4,1,-4.4,1.2
2024/11/20 8:20,0,3.9,1,-4.2,1.5
2024/11/20 8:25,0,3.5,1,-3.9,1.7
2024/11/20 8:30,0,3,1,-3.6,1.9
2024/11/20 8:35,0,2.5,1,-3.4,2.1
2024/11/20 8:40,0,2.1,1,-3.1,2.3
2024/11/20 8:45,0,1.6,1,-2.9,2.6
2024/11/20 8:50,0,1.1,1,-2.6,2.8
2024/11/20 8:55,0,0.7,1,-2.4,3
2024/11/20 9:00,0,0.2,7,-2.1,3.2
2024/11/20 9:05,0,0.2,7,-2.1,3.2
2024/11/20 9:10,0,0.2,7,-2.1,3.1
2024/11/20 9:15,0,0.2,7,-2.1,3.1
2024/11/20 9:20,0,0.2,7,-2.1,3
2024/11/20 9:25,0,0.2,7,-2.1,3
2024/11/20 9:30,0,0.2,7,-2,2.9
2024/11/20 9:35,0,0.1,7,-2,2.8
2024/11/20 9:40,0,0.1,7,-2,2.8
2024/11/20 9:45,0,0.1,7,-2,2.8
2024/11/20 9:50,0,0.1,7,-2,2.7
2024/11/20 9:55,0,0.1,7,-2,2.6
2024/11/20 10:00,0,0.1,7,-2,2.6
2024/11/20 10:05,0,0.1,7,-2,2.6
2024/11/20 10:10,0,0.1,7,-2,2.6
2024/11/20 10:15,0,0.1,7,-1.9,2.5
2024/11/20 10:20,0,0.1,7,-1.9,2.5
2024/11/20 10:25,0,0.1,7,-1.9,2.5
2024/11/20 10:30,0,0.2,7,-1.8,2.4
2024/11/20 10:35,0,0.2,7,-1.8,2.4
2024/11/20 10:40,0,0.2,7,-1.8,2.4
2024/11/20 10:45,0,0.2,7,-1.8,2.4
2024/11/20 10:50,0,0.2,7,-1.8,2.3
2024/11/20 10:55,0,0.2,7,-1.7,2.3
2024/11/20 11:00,0,0.2,7,-1.7,2.3
2024/11/20 11:05,0,0.3,7,-1.6,2.3
2024/11/20 11:10,0,0.4,7,-1.5,2.3
2024/11/20 11:15,0,0.6,7,-1.4,2.3
2024/11/20 11:20,0,0.7,7,-1.2,2.3
2024/11/20 11:25,0,0.8,7,-1.1,2.3
2024/11/20 11:30,0,0.9,7,-1,2.3
2024/11/20 11:35,0,1,7,-0.9,2.4
2024/11/20 11:40,0,1.1,7,-0.8,2.4
2024/11/20 11:45,0,1.2,7,-0.7,2.4
2024/11/20 11:50,0,1.4,7,-0.5,2.4
2024/11/20 11:55,0,1.5,7,-0.4,2.4
2024/11/20 12:00,0,1.6,4,-0.3,2.4
2024/11/20 12:05,0,1.9,4,0,2.3
2024/11/20 12:10,0,2.2,4,0.2,2.2
2024/11/20 12:15,0,2.5,4,0.5,2.1
2024/11/20 12:20,0,2.8,4,0.8,2
2024/11/20 12:25,0,3.1,4,1.1,1.9
2024/11/20 12:30,0,3.4,4,1.3,1.8
2024/11/20 12:35,0,3.6,4,1.6,1.6
2024/11/20 12:40,0,3.9,4,1.9,1.5
2024/11/20 12:45,0,4.2,4,2.2,1.4
2024/11/20 12:50,0,4.5,4,2.4,1.3
2024/11/20 12:55,0,4.8,4,2.7,1.2
2024/11/20 13:00,0,5.1,1,3,1.1
2024/11/20 13:05,0,5.1,1,3.2,1.2
2024/11/20 13:10,0,5.1,1,3.4,1.4
2024/11/20 13:15,0,5.1,1,3.6,1.5
2024/11/20 13:20,0,5.1,1,3.8,1.6
